pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
5.02921,4.68608,1.68038,0.01943,19.555833333333332,17.462083333333336,3.155,-0.8717063187093218,-0.4900286664290594
5.08784,4.93726,1.52518,0.01977,19.644166666666667,17.17875,2.7129166666666666,-0.8800122039735356,-0.4749510720670502
5.27669,4.99712,1.71807,0.02054,19.735416666666666,17.517916666666668,2.8041666666666667,-0.888057322629493,-0.4597327394521046
5.19078,4.97638,1.59247,0.02015,19.824583333333333,17.685,3.0549999999999997,-0.8958392907349089,-0.44437817810461344
5.31234,5.31514,1.43827,0.020739999999999998,19.912499999999998,17.425833333333333,2.8533333333333335,-0.9033558023246842,-0.4288919379124841
5.53106,5.82321,1.1831099999999999,0.02148,20.001666666666665,17.673333333333336,3.3070833333333334,-0.9106046300942162,-0.41327860778290443
5.68366,5.92839,1.2255,0.02198,20.089583333333334,17.080000000000002,3.3304166666666664,-0.9175836260593934,-0.3975428142825566
5.76677,6.17163,1.10772,0.02242,20.17833333333333,16.942083333333333,3.435416666666667,-0.9242907221930934,-0.3816892202666586
5.39645,5.232670000000001,1.57918,0.02113,20.26666666666667,16.417083333333334,3.0620833333333333,-0.9307239310379793,-0.3657225234972692
5.19308,4.91963,1.67462,0.020479999999999998,20.353333333333335,16.837083333333332,2.6320833333333336,-0.9368813462954315,-0.34964745525122826
5.89109,6.31563,1.17402,0.02321,20.44,16.938333333333333,3.2554166666666666,-0.9427611433904206,-0.33346877891818705
5.71064,5.82394,1.40362,0.02248,20.526666666666667,16.77625,3.28375,-0.9483615800121716,-0.31719128858910595
5.13455,4.58271,1.91284,0.02033,20.612916666666667,16.42625,2.8070833333333334,-0.9536809966304455,-0.300819807635668
4.8075,4.29413,1.7414800000000001,0.01894,20.69708333333333,16.61916666666667,3.60375,-0.9587178169872964,-0.2843591872810036
5.11288,4.80027,1.63828,0.02022,20.782083333333336,16.929583333333333,3.6491666666666664,-0.9634705485641486,-0.26781430516217486
5.1291,4.82165,1.66561,0.02044,20.86541666666667,17.03291666666667,3.2816666666666667,-0.9679377830240642,-0.25119006388481957
5.31769,5.01541,1.72674,0.021240000000000002,20.949166666666667,17.149166666666666,3.0887499999999997,-0.9721181966290612,-0.23449138957041052
3.89108,2.28478,2.58109,0.01558,21.029999999999998,17.039583333333333,3.6354166666666665,-0.9760105506323682,-0.21772323039653224
5.22368,4.8239600000000005,1.7604199999999999,0.02084,21.1125,17.080833333333334,3.5091666666666668,-0.9796136916454901,-0.20089055513063528
4.761,4.13538,1.8835,0.0191,21.192916666666665,16.784166666666668,3.0833333333333335,-0.9829265519799822,-0.18399835165767986
5.17137,4.73063,1.81599,0.02084,21.271666666666665,17.0925,3.1808333333333336,-0.9859481499638303,-0.1670516255021195
5.40483,5.09648,1.72913,0.02174,21.350416666666664,17.09,3.2854166666666664,-0.9886775902323404,-0.15005539834465262
5.8578,6.08408,1.38567,0.023809999999999998,21.428749999999997,17.302083333333332,3.1870833333333333,-0.9911140639934546,-0.13301470653419636
5.66893,5.40521,1.8365,0.02315,21.504166666666666,16.839166666666667,2.66375,-0.9932568492674143,-0.11593459959550066
5.49152,5.52235,1.46146,0.02238,21.579583333333332,17.153333333333332,3.2758333333333334,-0.9951053111006974,-0.09882013873287211
4.88081,4.44088,1.6962,0.019719999999999998,21.65375,17.767083333333336,3.624166666666667,-0.99665890175417,-0.08167639533042288
5.5821000000000005,5.7280299999999995,1.3376299999999999,0.02271,21.449166666666667,17.792083333333334,3.5325,-0.9979171608653922,-0.06450844944931625
5.12784,4.60517,1.83922,0.02081,21.52916666666667,17.413333333333334,3.528333333333333,-0.9988797155850335,-0.04732138832243232
5.53128,5.304279999999999,1.70543,0.02266,21.60625,17.179583333333333,3.456666666666667,-0.9995462806873573,-0.03012030484690836
5.66312,5.87801,1.33139,0.02334,21.68166666666667,16.71625,3.0375,-0.9999166586547379,-0.012910296075008843
5.621720000000001,5.63368,1.47177,0.02306,21.755416666666665,16.829166666666666,3.2729166666666667,-0.9999907397361901,0.004303538296243821
5.51312,5.60196,1.37422,0.02267,21.829166666666666,17.063333333333333,3.1945833333333336,-0.9997685019798909,0.021516097436222233
5.74646,6.00954,1.26688,0.023710000000000002,21.899583333333336,17.110833333333336,3.3183333333333334,-0.9992500112396835,0.03872228089217399
5.62672,5.49365,1.62037,0.02325,21.969583333333333,16.91875,3.6683333333333334,-0.9984354211555643,0.05591699010060302
5.65839,5.77311,1.44269,0.023629999999999998,22.035833333333333,16.83458333333333,3.06875,-0.9973249731081555,0.07309512989807776
5.37861,5.3131900000000005,1.4902199999999999,0.02232,22.102500000000003,17.381249999999998,3.5175,-0.9959189961471792,0.0902516100310407
5.51504,5.71147,1.29345,0.02304,22.165833333333335,17.52625,3.348333333333333,-0.994217906893952,0.10738134666416306
5.53213,5.74179,1.3232,0.02331,22.22875,17.888749999999998,3.0725,-0.9922222094179324,0.12447926388678869
5.79889,6.29958,1.14331,0.0246,22.289583333333336,17.975833333333334,2.9625,-0.989932495087353,0.141540295217043
5.97296,6.66493,0.97927,0.02535,22.346666666666664,17.884583333333335,3.1954166666666666,-0.9873494423939864,0.15855938510313475
5.62333,5.709230000000001,1.47494,0.023880000000000002,22.402916666666666,17.955000000000002,3.2816666666666667,-0.9844738167520923,0.17553149042142777
5.55216,5.99519,1.11611,0.02363,22.4575,17.779166666666665,2.8475,-0.9813064702716093,0.19245158197082995
5.4253100000000005,5.47475,1.4016600000000001,0.022940000000000002,22.50916666666667,17.587500000000002,3.4370833333333333,-0.9778483415056568,0.20931464596304888
5.48374,5.20157,1.78149,0.02328,22.55916666666667,17.703333333333333,3.546666666666667,-0.9741004551724206,0.22611568550828803
5.9123,6.23911,1.31941,0.02532,22.60625,17.713333333333335,3.2266666666666666,-0.970063921851507,0.2428497220959358
5.75816,6.10722,1.27957,0.0248,22.65125,17.600833333333334,2.4170833333333333,-0.965739937654855,0.25951179706979943
5.71299,5.5447,1.7583900000000001,0.02453,22.693749999999998,17.852083333333333,2.985416666666667,-0.9611297838723007,0.27609697309746883
5.93287,6.190119999999999,1.3769,0.0255,22.442916666666665,17.977083333333333,3.2758333333333334,-0.9562348265919058,0.2926003356333479
5.93203,6.06558,1.49822,0.02551,22.481666666666666,17.623749999999998,3.0795833333333333,-0.9510565162951536,0.30901699437494723
5.53176,5.54542,1.54196,0.02385,22.517916666666665,18.118333333333336,2.94,-0.9455963874271428,0.3253420847119795
4.59582,3.98766,1.86196,0.0196,22.838333333333335,18.53125,3.0733333333333337,-0.9398560579418953,0.341570769167856
4.56893,3.623,2.16354,0.0195,22.58583333333333,18.454583333333332,2.9462499999999996,-0.9338372288229252,0.35769823883312546
5.01832,4.21878,2.1718,0.02156,22.614583333333332,17.940833333333334,2.6320833333333336,-0.9275416835791965,0.3737197147904692
5.33056,5.19303,1.58418,0.02295,22.640416666666667,17.84541666666667,3.154583333333333,-0.9209712877166346,0.38963044953078774
5.25825,4.88352,1.80734,0.02264,22.665000000000003,17.614583333333332,3.27875,-0.9141279881853337,0.4054257283599973
4.07026,2.32437,2.78527,0.017159999999999998,22.68625,17.708333333333332,3.8241666666666667,-0.9070138128026362,0.42110087079608916
4.95807,4.40384,1.86762,0.02125,22.70583333333333,17.64125,3.4341666666666666,-0.8996308696522434,0.4366512319560638
4.57688,3.43677,2.3305,0.01959,22.721666666666668,18.173333333333336,3.6929166666666666,-0.8919813464595487,0.45207220393230374
5.15186,4.755780000000001,1.8007199999999999,0.02248,22.735833333333332,17.659583333333334,3.2641666666666667,-0.8840675099433637,0.46735921715800205
4.84342,4.13354,1.9703199999999998,0.020819999999999998,22.747500000000002,17.637916666666666,3.4916666666666667,-0.8758917051442433,0.48250774176121763
4.90007,3.8973199999999997,2.31887,0.02112,22.75708333333333,17.874583333333334,3.5433333333333334,-0.867456354729597,0.4975132889071803
5.08007,4.12789,2.30333,0.022,22.765416666666667,17.898333333333333,3.6037500000000002,-0.858763958275803,0.5123714121284235
5.33726,4.97647,1.83517,0.02343,22.77125,18.043333333333333,3.080833333333333,-0.8498170915275277,0.5270777086423724
5.55661,5.63659,1.46645,0.02459,22.77541666666667,18.527083333333334,3.5204166666666663,-0.8406184056344783,0.5416278206559811
5.0010900000000005,4.80655,1.51049,0.02197,22.776666666666667,18.13,3.6466666666666665,-0.8311706263658079,0.5560174366570446
5.53912,5.45855,1.54971,0.02445,22.7775,17.877083333333335,3.815416666666667,-0.8214765533024145,0.5702422926917867
5.44802,5.30025,1.64006,0.0241,22.776666666666667,17.795833333333334,3.1062499999999997,-0.8115390590073611,0.5842981736283683
4.38253,3.22845,2.356,0.01915,22.775000000000002,17.887083333333333,2.9425000000000003,-0.8013610881746769,0.5981809144059159
3.4348,1.3546500000000001,2.9934,0.01469,22.77208333333333,17.767916666666668,2.9416666666666664,-0.7909456567567774,0.6118864012687242
5.12069,4.5857399999999995,1.95686,0.0227,22.767083333333332,18.204583333333336,2.8325,-0.780295851070776,0.6254105729852457
5.13743,4.8627899999999995,1.6784,0.02282,22.762083333333333,18.715416666666666,3.012083333333333,-0.7694148268839381,0.6387494220515268
4.91015,4.189220000000001,2.03712,0.0216,22.756249999999998,18.572916666666668,2.8941666666666666,-0.7583058084785625,0.6518989958787125
4.5630999999999995,3.79209,2.02038,0.02019,22.749583333333334,18.62875,3.080833333333333,-0.7469720876965551,0.6648553979642867
4.6830799999999995,4.26917,1.64603,0.0208,22.74083333333333,18.494583333333335,3.2620833333333334,-0.7354170229639858,0.6776147890466887
4.4764,3.5453099999999997,2.12343,0.019799999999999998,22.732083333333332,18.37375,3.37375,-0.7236440382959123,0.690173388242972
4.32223,3.6379699999999997,1.8341399999999999,0.01912,22.722916666666666,17.89875,2.9324999999999997,-0.7116566222817751,0.7025274741691566
5.09345,4.93157,1.56064,0.02286,22.71291666666667,18.169999999999998,2.891666666666667,-0.6994583270516471,0.7146733860429608
5.18855,4.922680000000001,1.68112,0.02338,22.702916666666667,18.82375,3.419166666666667,-0.6870527672236675,0.726607524768565
4.99257,4.7973099999999995,1.56829,0.02245,22.6925,18.9575,3.2191666666666667,-0.6744436188329457,0.7383263540031063
4.17496,2.81265,2.5175099999999997,0.01845,22.681250000000002,18.9775,2.4654166666666666,-0.661634618242279,0.749826401204568
5.02459,4.6143,1.80091,0.022690000000000002,22.66875,19.325,2.970833333333333,-0.6486295610349818,0.7611042586607742
5.28761,5.5205,1.2336399999999998,0.02423,22.657916666666665,19.419166666666666,3.295833333333333,-0.6354323008901775,0.7721565844991641
5.20135,5.38093,1.30518,0.02394,22.645416666666666,18.824583333333333,2.5833333333333335,-0.622046748440868,0.7829801036770625
5.3905199999999995,5.70978,1.2169800000000002,0.02496,22.63416666666667,18.970833333333335,3.1145833333333335,-0.6084768701151264,0.7935716089521472
5.25168,5.43717,1.3037699999999999,0.0242,22.62125,19.078333333333333,3.1487499999999997,-0.594726686960764,0.8039279618328208
4.90549,4.48027,1.80978,0.02232,22.61,19.517916666666668,3.060416666666667,-0.5808002734538014,0.8140460935082175
4.90842,4.51205,1.77481,0.02233,22.5975,19.49,2.8562499999999997,-0.5667017562911184,0.8239230057575536
4.56904,3.72105,2.09232,0.02059,22.58583333333333,19.540833333333335,3.0683333333333334,-0.5524353131676203,0.8335557718385695
4.9707,4.24763,2.11224,0.02272,22.572916666666668,19.394583333333333,3.043333333333333,-0.5380051715382992,0.8429415373547832
4.97983,4.58333,1.78528,0.02282,22.562083333333334,19.0275,3.0408333333333335,-0.5234156073655503,0.8520775211013093
5.03534,4.72688,1.6943300000000001,0.02294,22.55,18.774166666666666,2.7533333333333334,-0.5086709438521042,0.8609610158889945
5.43852,5.77318,1.20552,0.02535,22.53916666666667,19.072083333333335,3.094583333333333,-0.4937755501599774,0.8695893893466109
5.4619,5.72992,1.27986,0.0254,22.527083333333334,19.78291666666667,3.385,-0.4787338401157883,0.8779600847008883
5.14706,5.0775,1.49114,0.02363,22.517083333333332,19.642916666666668,3.4820833333333336,-0.4635502709028512,0.8860706215341377
4.75516,3.64259,2.39091,0.021330000000000002,22.506666666666664,19.156666666666666,3.5820833333333333,-0.4482293417404106,0.893918596519257
4.78923,3.63976,2.45684,0.02151,22.497083333333332,19.15125,3.330833333333333,-0.4327755925504317,0.9015016841318838
3.92088,2.22998,2.73049,0.01718,22.48625,19.007083333333334,3.2274999999999996,-0.41719360261231697,0.9088176373395028
3.42132,2.1470700000000003,2.18234,0.01511,22.477083333333336,18.903333333333332,2.862083333333333,-0.4014879892059737,0.9158642882672868
4.9375,4.60518,1.71325,0.02269,22.4675,19.199583333333333,3.0170833333333333,-0.38566340624360745,0.9226395488404875
4.65499,4.44384,1.5257100000000001,0.02163,22.459999999999997,19.613333333333333,2.8275,-0.3697245428906732,0.9291414114031743
5.22961,5.37235,1.37945,0.02461,22.451666666666668,19.922916666666666,3.095833333333333,-0.3536761221763721,0.935367949313148
4.98534,4.62146,1.78305,0.02314,22.443749999999998,19.69625,2.9033333333333338,-0.33752289959411347,0.941317317512847
4.700699999999999,4.1631,1.82326,0.02148,22.436666666666667,19.540833333333335,2.9333333333333336,-0.32126966169236515,0.946987753076075
5.1844,4.95035,1.7069,0.02396,22.429999999999996,19.4725,2.8058333333333336,-0.3049212246562894,0.9523775757303973
5.03651,4.3834100000000005,2.1050299999999997,0.02323,22.42375,19.448333333333334,2.6554166666666665,-0.2884824328806098,0.9574851883550389
5.04891,4.90125,1.60656,0.02359,22.41875,19.955416666666668,2.8470833333333334,-0.27195815753410524,0.9623090774541487
4.9757,4.72599,1.63305,0.02297,22.415000000000003,20.092499999999998,3.2920833333333337,-0.2553532951161881,0.9668478136052773
5.00877,4.5868,1.83673,0.02314,22.41,20.0925,3.151666666666667,-0.23867276600594997,0.9711000518829505
4.74878,3.90547,2.16777,0.02153,22.40625,19.7,3.0366666666666666,-0.22192151300416674,0.9750645322571945
4.31085,3.32583,2.16592,0.01948,22.402916666666666,19.389166666666668,2.8358333333333334,-0.20510449986861926,0.9787400799669153
5.46071,5.942150000000001,1.10837,0.025849999999999998,22.40125,20.299166666666668,3.123333333333333,-0.1882267098432439,0.9821256058680006
4.02283,2.58155,2.5709400000000002,0.01819,22.399583333333336,20.100416666666668,2.953333333333333,-0.1712931441814778,0.9852201067560606
4.60925,3.86197,2.0379,0.021070000000000002,22.398333333333337,20.347083333333334,3.026666666666667,-0.154308820664281,0.9880226656636976
4.71609,4.19576,1.8130600000000001,0.02151,22.397916666666664,20.588333333333335,3.4937500000000004,-0.13727877211326517,0.9905324521322227
4.77342,4.30874,1.81287,0.02206,22.39833333333333,20.318749999999998,2.93375,-0.12020804489935275,0.9927487224577402
5.11174,4.96022,1.64413,0.02381,22.398750000000003,20.206666666666667,2.672916666666667,-0.10310169744743544,0.9946708199115211
4.66005,4.00152,1.99493,0.02148,22.400000000000002,20.145416666666666,2.766666666666666,-0.0859647987374467,0.9962981749346077
4.7811900000000005,4.24517,1.89236,0.02198,22.402083333333334,20.192083333333333,3.2312499999999997,-0.06880242680232064,0.9976303053065857
4.73322,4.4286,1.63402,0.02178,22.404583333333335,20.445,3.2579166666666666,-0.05161966722325418,0.9986668162884759
4.87349,4.57757,1.70759,0.0226,22.408749999999998,20.81833333333333,3.1254166666666667,-0.034421611622745804,0.9994074007397048
4.63997,3.69572,2.26477,0.02114,22.41125,20.574166666666667,2.905,-0.01721335615583528,0.9998518392091162
4.5867,3.84514,2.05806,0.02097,22.415833333333335,20.31625,2.6641666666666666,6.432490598706546e-16,1.0
5.02511,4.58916,1.90928,0.02348,22.422916666666666,20.652916666666666,2.8395833333333336,0.017213356155834685,0.9998518392091162
4.51775,3.70572,2.1056500000000002,0.02073,22.429166666666664,21.015416666666667,3.2441666666666666,0.03442161162274574,0.9994074007397048
4.5765899999999995,3.90618,2.00326,0.02108,22.435000000000002,21.548333333333332,3.044166666666667,0.051619667223253764,0.998666816288476
4.5344999999999995,3.40078,2.43376,0.02078,22.441666666666666,21.423333333333332,3.3554166666666667,0.06880242680231986,0.9976303053065857
4.21252,2.8122,2.60896,0.01911,22.449583333333333,21.12625,3.09625,0.08596479873744647,0.9962981749346078
4.44631,3.22171,2.5265299999999997,0.02028,22.4575,21.208333333333332,2.5566666666666666,0.10310169744743485,0.9946708199115211
4.73895,3.83269,2.2930900000000003,0.02181,22.464583333333334,21.294999999999998,2.87375,0.1202080448993527,0.9927487224577402
4.13314,2.94462,2.3900900000000003,0.018690000000000002,22.474166666666665,20.812916666666666,2.5925,0.13727877211326478,0.9905324521322229
4.7441,4.107749999999999,2.04206,0.02183,22.4825,20.832916666666666,2.158333333333333,0.15430882066428117,0.9880226656636976
4.96966,4.76604,1.7055,0.02321,22.493333333333336,21.27125,2.2216666666666667,0.1712931441814776,0.9852201067560606
4.2695,3.0310799999999998,2.46395,0.01935,22.50125,21.289583333333333,2.91625,0.1882267098432442,0.9821256058680006
4.616429999999999,3.97091,1.98929,0.02126,22.510833333333334,21.341250000000002,3.2816666666666667,0.2051044998686192,0.9787400799669153
4.73468,4.11238,2.0322999999999998,0.02187,22.520833333333332,21.2725,2.7866666666666666,0.22192151300416552,0.9750645322571948
4.73016,4.51236,1.6266,0.02201,22.532083333333333,21.39125,2.3162499999999997,0.2386727660059501,0.9711000518829505
5.41687,6.07748,1.00925,0.025679999999999998,22.542916666666667,21.658749999999998,2.29,0.255353295116187,0.9668478136052775
4.65875,4.8333699999999995,1.21741,0.02181,22.82541666666667,21.70958333333333,2.27375,0.2719581575341055,0.9623090774541486
4.68653,4.63752,1.44766,0.02181,22.84166666666667,21.624166666666667,2.7312499999999997,0.288482432880609,0.9574851883550393
4.3812,4.116680000000001,1.56271,0.02028,22.859166666666667,21.624583333333334,2.407083333333333,0.30492122465628907,0.9523775757303974
4.92455,4.82146,1.58413,0.02289,22.875,21.997500000000002,2.63,0.3212696616923644,0.9469877530760753
4.24498,3.89884,1.5997000000000001,0.01958,22.891666666666666,21.780833333333334,2.2329166666666667,0.3375228995941133,0.9413173175128471
4.63841,4.14738,1.86422,0.02131,22.9075,22.116666666666664,2.3249999999999997,0.3536761221763716,0.9353679493131483
4.07669,3.62625,1.61523,0.01846,22.92458333333333,21.8225,2.5775,0.3697245428906731,0.9291414114031743
4.741750000000001,4.55143,1.60247,0.02185,22.939999999999998,22.181250000000002,2.91625,0.38566340624360707,0.9226395488404876
4.4908,4.06832,1.75848,0.02053,22.95625,22.02625,2.7729166666666667,0.401487989205973,0.9158642882672872
4.91997,4.65077,1.70811,0.02249,22.97208333333333,21.854583333333334,2.7879166666666664,0.4171936026123168,0.9088176373395029
4.62574,4.20739,1.78835,0.02113,22.987916666666667,21.764166666666668,2.63,0.4327755925504312,0.901501684131884
4.8296,4.62827,1.63624,0.02215,23.002083333333335,22.229166666666668,2.669166666666667,0.4482293417404106,0.893918596519257
4.95061,4.45965,1.9255200000000001,0.02248,23.0175,21.964166666666667,2.89125,0.4635502709028509,0.886070621534138
4.24072,3.3249,2.14511,0.01897,23.030416666666667,21.456666666666667,2.7533333333333334,0.47873384011578846,0.8779600847008882
4.27684,3.0518199999999998,2.44222,0.01899,23.04416666666667,21.563333333333333,2.9275,0.4937755501599772,0.869589389346611
5.09939,5.070869999999999,1.53732,0.02315,23.057916666666667,21.574583333333333,2.9499999999999997,0.5086709438521044,0.8609610158889943
5.37929,5.32589,1.62673,0.02436,23.069166666666664,21.846666666666664,3.1520833333333336,0.5234156073655503,0.8520775211013093
3.66212,2.49159,2.20379,0.01616,23.08083333333333,21.553749999999997,3.0525,0.5380051715382996,0.8429415373547828
4.66154,3.77194,2.28248,0.02085,23.091250000000002,21.825,2.7249999999999996,0.5524353131676196,0.8335557718385699
5.07841,4.56786,2.02006,0.02281,23.101666666666663,21.594166666666666,2.7412500000000004,0.5667017562911176,0.8239230057575542
4.30621,3.1860399999999998,2.3517,0.01896,23.11,21.288333333333334,2.7325,0.5808002734538009,0.8140460935082178
5.10372,4.7747,1.88306,0.02309,23.11791666666667,21.60291666666667,2.19875,0.5947266869607634,0.8039279618328213
5.53821,6.14321,1.14275,0.02545,23.124583333333334,22.447083333333335,2.037916666666667,0.6084768701151261,0.7935716089521474
5.16462,5.23417,1.51028,0.0234,23.13083333333333,22.289583333333336,1.9795833333333333,0.6220467484408675,0.7829801036770629
4.27924,4.22241,1.31938,0.01912,23.13416666666667,22.24291666666667,1.7879166666666666,0.6354323008901774,0.7721565844991642
3.89265,3.09479,1.92692,0.01703,23.135833333333334,22.18375,2.259583333333333,0.6486295610349814,0.7611042586607747
4.24294,3.27508,2.20482,0.01857,23.136666666666667,22.10083333333333,2.700833333333333,0.6616346182422783,0.7498264012045686
4.38774,3.5582100000000003,2.12841,0.01927,23.135,22.076666666666668,2.63,0.6744436188329455,0.7383263540031065
3.67901,2.13984,2.63625,0.016130000000000002,23.130416666666665,21.729166666666668,1.9591666666666667,0.6870527672236669,0.7266075247685656
5.10829,4.726039999999999,1.96834,0.02282,23.124166666666667,22.059583333333336,1.8366666666666667,0.6994583270516471,0.7146733860429609
4.93747,4.35647,2.05674,0.02181,23.115,21.99625,2.25625,0.7116566222817746,0.702527474169157
4.35626,3.74226,1.86599,0.01902,23.10083333333333,21.520833333333332,2.1470833333333332,0.7236440382959124,0.6901733882429719
4.17635,3.50287,1.92075,0.01839,23.0825,21.672916666666666,1.6583333333333332,0.7354170229639855,0.6776147890466889
5.46774,6.06836,1.09038,0.02446,23.059583333333336,21.982916666666668,2.1091666666666664,0.7469720876965552,0.6648553979642865
5.4718,5.69842,1.45346,0.02433,23.0325,21.66875,1.8016666666666667,0.7583058084785625,0.6518989958787126
5.56941,5.84057,1.41906,0.02463,23.001666666666665,21.24833333333333,2.3850000000000002,0.7694148268839378,0.6387494220515272
5.44236,5.57313,1.4852400000000001,0.023880000000000002,22.9675,21.311666666666667,2.885,0.7802958510707755,0.6254105729852463
4.99495,4.97717,1.45848,0.02177,22.930416666666662,21.390833333333333,3.1300000000000003,0.7909456567567772,0.6118864012687243
4.85348,4.32826,1.97031,0.02114,22.890833333333333,21.963333333333335,3.1870833333333333,0.8013610881746766,0.5981809144059164
5.04137,4.75923,1.79814,0.02194,22.8475,21.952916666666667,2.6841666666666666,0.8115390590073611,0.5842981736283683
4.60481,4.01972,1.94268,0.01986,22.801666666666666,21.425,2.1729166666666666,0.8214765533024142,0.5702422926917871
4.95834,4.69635,1.72946,0.021429999999999998,22.755416666666665,21.500833333333333,2.3408333333333333,0.8311706263658079,0.5560174366570446
5.49336,5.91724,1.25501,0.023969999999999998,22.706666666666667,21.897916666666664,2.4341666666666666,0.8406184056344782,0.5416278206559814
5.40312,5.5207,1.5229300000000001,0.0235,22.655416666666667,21.87291666666667,2.3766666666666665,0.8498170915275278,0.5270777086423722
5.10063,5.04865,1.56888,0.02203,22.602083333333336,21.78625,2.2866666666666666,0.8587639582758029,0.5123714121284237
4.93864,4.62932,1.77756,0.02125,22.547083333333333,22.015416666666667,2.410833333333333,0.8674563547295968,0.49751328890718066
4.80529,4.11207,2.09936,0.02051,22.49083333333333,21.98,2.7475,0.8758917051442429,0.48250774176121847
3.78478,2.15555,2.76315,0.01619,22.4325,21.283333333333335,2.1975000000000002,0.8840675099433636,0.46735921715800227
4.82815,4.28524,1.99013,0.02064,22.371666666666666,21.392083333333332,1.9662499999999998,0.8919813464595485,0.45207220393230435
4.22909,3.09275,2.36889,0.0179,22.309583333333332,21.112916666666667,1.7212500000000002,0.8996308696522433,0.43665123195606403
4.13257,2.9735899999999997,2.36287,0.01746,22.24625,21.05875,2.0425,0.9070138128026359,0.4211008707960896
4.1612,3.05245,2.29884,0.01751,22.17958333333333,20.872916666666665,1.95125,0.9141279881853337,0.40542572835999735
4.71796,4.2125,1.84766,0.01978,22.112916666666667,20.792916666666667,2.33625,0.9209712877166346,0.38963044953078796
5.28046,5.37432,1.45426,0.022260000000000002,22.04375,20.547083333333333,2.0316666666666667,0.9275416835791966,0.37371971479046906
5.2329,5.242290000000001,1.52403,0.022,21.974166666666665,20.732083333333332,2.0779166666666664,0.9338372288229252,0.35769823883312546
4.35085,3.77441,1.80061,0.0181,21.902083333333334,20.64625,2.1645833333333333,0.9398560579418954,0.3415707691678556
5.24002,5.19945,1.59358,0.022010000000000002,21.82875,21.070833333333333,2.01125,0.9455963874271426,0.3253420847119801
5.58213,5.66762,1.58734,0.02344,21.754583333333333,21.175,2.1720833333333336,0.9510565162951535,0.30901699437494745
4.01334,2.66246,2.50227,0.016730000000000002,21.67833333333333,21.043333333333333,2.3816666666666664,0.9562348265919056,0.29260033563334836
4.66233,4.0673,1.92856,0.01934,21.601249999999997,21.06125,2.4283333333333332,0.9611297838723007,0.27609697309746883
4.9143,4.24098,2.09727,0.02039,21.52208333333333,20.944166666666664,2.3937500000000003,0.9657399376548549,0.2595117970697999
5.45273,5.99251,1.1196,0.022770000000000002,21.4425,21.257916666666667,2.3679166666666664,0.970063921851507,0.2428497220959356
4.99845,4.817959999999999,1.66387,0.02074,21.361666666666665,21.485416666666666,2.26375,0.9741004551724205,0.22611568550828828
5.01065,4.9999,1.50377,0.02075,21.279166666666665,21.951666666666668,2.2445833333333334,0.9778483415056568,0.20931464596304847
5.4385,5.69437,1.35292,0.02242,21.195833333333333,21.693749999999998,2.6725,0.9813064702716093,0.19245158197082998
5.29121,5.35968,1.47587,0.02173,21.111666666666668,21.290416666666665,2.733333333333333,0.9844738167520922,0.1755314904214282
5.16043,5.16381,1.56814,0.021330000000000002,21.02625,21.666666666666668,2.3245833333333334,0.9873494423939864,0.15855938510313478
3.75386,2.81326,2.08366,0.01562,20.94,21.37125,1.6608333333333334,0.989932495087353,0.141540295217043
4.92917,4.68705,1.68732,0.02016,20.85291666666667,21.53625,2.0745833333333334,0.9922222094179323,0.12447926388678915
4.80337,4.71315,1.49458,0.01959,20.765833333333333,21.45958333333333,2.30875,0.994217906893952,0.10738134666416309
5.10884,5.26374,1.33503,0.020730000000000002,20.675,21.214583333333334,2.2808333333333333,0.995918996147179,0.09025161003104117
4.18349,3.63578,1.74728,0.01699,20.586666666666666,21.292083333333334,2.1558333333333333,0.9973249731081555,0.07309512989807777
4.0565500000000005,2.88979,2.3411,0.01657,20.495833333333334,21.205833333333334,2.3733333333333335,0.9984354211555643,0.055916990100603484
4.36557,3.73484,1.89368,0.01769,20.405,21.12666666666667,2.5383333333333336,0.9992500112396835,0.03872228089217446
4.08721,3.05594,2.16465,0.01645,20.313333333333333,20.775000000000002,2.62625,0.9997685019798909,0.021516097436222254
3.63855,2.22215,2.43109,0.01477,20.22125,20.485416666666666,2.4041666666666663,0.9999907397361901,0.004303538296244289
3.33311,1.75687,2.48905,0.01352,20.129166666666666,20.425416666666667,2.5483333333333333,0.9999166586547379,-0.01291029607500882
4.6968700000000005,4.10238,1.9007100000000001,0.01868,20.035,19.803333333333335,2.396666666666667,0.9995462806873573,-0.030120304846908114
5.06833,4.84864,1.65222,0.020139999999999998,19.9425,19.883333333333333,2.2441666666666666,0.9988797155850336,-0.04732138832243185
4.53299,3.57553,2.22571,0.01808,19.8475,20.0725,2.21875,0.9979171608653922,-0.06450844944931623
4.51928,3.58892,2.20335,0.018009999999999998,19.75375,19.703333333333333,2.2954166666666667,0.9966589017541702,-0.08167639533042241
4.8967,4.32236,1.97193,0.01947,19.66,19.47125,2.23875,0.9951053111006976,-0.09882013873287143
4.5687299999999995,3.6350000000000002,2.2504,0.01824,19.565,19.775833333333335,1.9016666666666666,0.9932568492674143,-0.11593459959550041
3.06478,1.63043,2.29464,0.01243,19.470416666666665,19.725416666666668,1.7329166666666664,0.9911140639934547,-0.1330147065341959
5.74916,6.51855,0.9167000000000001,0.02257,19.375416666666666,19.584166666666665,2.1408333333333336,0.9886775902323405,-0.1500553983446526
